order_id,user_id,order_date,cuisine,order_value,delivery_time_mins,delivery_fee,payment_method,promo_used,rating,cancelled,late_delivery,city,age,device,signup_date,is_premium
ORD022890,U01126,2023-07-18 21:39:00,Burgers,274.89,30,30,Credit Card,FREEDELIVERY,4,0,0,Hyderabad,39,Web,2023-04-04,1
ORD022891,U03649,2023-08-23 06:15:00,Burgers,186.07,41,20,UPI,NONE,3,1,0,Hyderabad,22,Web,2023-08-26,0
ORD022892,U03400,2023-09-09 01:28:00,Chinese,377.2,37,30,Wallet,NEWUSER,1,0,0,Hyderabad,30,Android,2023-02-18,0
ORD022893,U01175,2023-07-07 03:04:00,Pizza,238.69,41,49,UPI,FREEDELIVERY,4,0,0,Hyderabad,39,iOS,2023-01-22,0
ORD022894,U04460,2023-01-13 05:48:00,Biryani,282.55,30,40,UPI,FREEDELIVERY,5,1,0,Bangalore,36,iOS,2023-12-22,0
ORD022895,U04158,2023-11-25 16:01:00,South Indian,245.99,30,40,UPI,NONE,5,0,0,Pune,29,Android,2023-09-20,0
ORD022896,U02807,2023-12-21 09:33:00,Biryani,306.57,29,20,UPI,FREEDELIVERY,4,1,0,Chennai,24,iOS,2023-09-04,0
ORD022897,U03876,2023-09-17 02:48:00,Pizza,253.32,33,0,Cash on Delivery,NONE,4,0,0,Bangalore,21,Web,2023-08-31,1
ORD022898,U00023,2023-04-13 17:18:00,Chinese,179.78,29,30,UPI,NONE,5,0,1,Delhi,23,Android,2023-07-26,0
ORD022899,U01848,2023-09-20 22:05:00,Pizza,483.53,35,30,UPI,FREEDELIVERY,4,0,0,Mumbai,28,iOS,2023-08-22,0
ORD022900,U02525,2023-07-16 17:21:00,South Indian,483.47,25,49,Wallet,NONE,5,0,0,Pune,22,iOS,2023-11-15,0
ORD022901,U04231,2023-03-16 20:31:00,Pizza,394.62,34,0,UPI,FLAT50,4,1,0,Chennai,29,Android,2023-08-28,0
ORD022902,U02725,2023-05-02 14:05:00,Pizza,555.2,37,30,Wallet,NONE,4,0,0,Bangalore,19,Android,2023-06-16,0
ORD022903,U01338,2023-03-03 11:37:00,Desserts,466.26,51,49,UPI,BOGO,5,0,0,Chennai,28,iOS,2023-09-23,0
ORD022904,U01838,2023-05-15 10:27:00,North Indian,419.63,49,30,UPI,NONE,5,0,0,Delhi,32,Android,2023-03-22,1
ORD022905,U00829,2023-10-12 07:26:00,North Indian,213.76,27,0,Credit Card,BOGO,5,0,0,Chennai,28,Android,2023-08-15,1
ORD022906,U02481,2023-10-15 08:39:00,South Indian,177.02,28,20,UPI,FLAT50,5,0,0,Delhi,37,Web,2023-06-22,0
ORD022907,U04164,2023-05-28 22:43:00,South Indian,333.01,29,49,UPI,FLAT50,4,0,1,Delhi,18,iOS,2023-10-30,0
ORD022908,U03210,2023-08-17 17:56:00,Desserts,336.45,24,0,Debit Card,NONE,3,0,1,Hyderabad,33,Web,2023-07-18,0
ORD022909,U00664,2023-05-02 18:54:00,Desserts,96.94,27,0,UPI,FLAT50,4,0,0,Delhi,26,iOS,2023-11-12,0
ORD022910,U04538,2023-01-02 11:08:00,Biryani,230.17,32,20,UPI,NONE,5,0,1,Hyderabad,18,Android,2023-03-02,1
ORD022911,U00227,2023-11-03 11:33:00,North Indian,394.54,45,20,Credit Card,NONE,5,0,0,Ahmedabad,34,Android,2023-11-07,0
ORD022912,U03215,2023-08-07 02:39:00,Pizza,154.87,57,49,Credit Card,NONE,4,0,0,Delhi,36,iOS,2023-09-21,0
ORD022913,U04911,2023-05-07 05:56:00,Healthy,413.08,25,40,Credit Card,NONE,5,0,0,Kolkata,18,iOS,2023-10-06,0
ORD022914,U00874,2023-02-17 19:18:00,Chinese,274.64,10,40,UPI,FLAT50,4,0,1,Bangalore,26,Android,2023-01-27,0
ORD022915,U02267,2023-07-03 00:54:00,Pizza,322.75,29,0,Credit Card,NONE,4,0,0,Hyderabad,27,Android,2023-04-15,0
ORD022916,U01505,2023-04-05 13:32:00,Pizza,240.75,33,20,UPI,NONE,4,0,0,Bangalore,18,iOS,2023-10-05,1
ORD022917,U01104,2023-06-06 10:36:00,Biryani,395.22,25,49,UPI,NONE,5,0,0,Kolkata,35,iOS,2023-04-02,0
ORD022918,U00083,2023-05-29 05:40:00,Pizza,428.67,35,20,UPI,BOGO,2,0,0,Delhi,23,iOS,2023-07-03,1
ORD022919,U02867,2023-05-27 13:48:00,Chinese,311.25,24,0,Debit Card,FREEDELIVERY,4,1,0,Bangalore,25,Android,2023-06-22,0
ORD022920,U00044,2023-10-01 13:01:00,South Indian,389.98,29,40,Credit Card,FREEDELIVERY,3,0,0,Kolkata,18,iOS,2023-04-16,1
ORD022921,U02605,2023-12-06 01:49:00,Chinese,277.93,35,40,UPI,NONE,4,0,0,Mumbai,18,Android,2023-03-09,0
ORD022922,U02292,2023-09-10 02:38:00,South Indian,571.96,33,49,Cash on Delivery,NONE,4,0,1,Delhi,18,Android,2023-08-10,0
ORD022923,U02684,2023-12-04 20:29:00,Burgers,248.16,20,30,Cash on Delivery,BOGO,4,0,0,Delhi,18,Web,2023-12-30,0
ORD022924,U04280,2023-08-03 08:02:00,Chinese,340.4,30,0,UPI,FLAT50,4,0,0,Bangalore,34,Web,2023-11-12,1
ORD022925,U00882,2023-05-28 11:22:00,North Indian,429.94,25,0,Debit Card,FREEDELIVERY,5,0,0,Chennai,27,iOS,2023-07-26,0
ORD022926,U00988,2023-06-27 16:32:00,South Indian,424.64,41,20,Wallet,NONE,5,1,0,Bangalore,26,iOS,2023-01-04,0
ORD022927,U00654,2023-08-17 22:54:00,North Indian,117.77,41,20,UPI,NONE,5,0,1,Chennai,29,Web,2023-04-17,1
ORD022928,U04644,2023-06-14 04:13:00,North Indian,302.65,48,49,UPI,NEWUSER,5,0,0,Mumbai,31,Android,2023-05-13,1
ORD022929,U01396,2023-08-30 05:22:00,South Indian,343.35,28,49,Cash on Delivery,NONE,4,0,0,Pune,22,iOS,2023-10-25,0
ORD022930,U01596,2023-04-13 15:45:00,North Indian,204.14,34,40,UPI,FLAT50,5,0,1,Hyderabad,25,iOS,2023-07-27,0
ORD022931,U04748,2023-04-30 11:55:00,South Indian,248.56,35,30,Credit Card,NONE,5,0,0,Mumbai,29,Android,2023-02-25,0
ORD022932,U01924,2023-07-24 15:26:00,North Indian,489.38,48,40,UPI,NONE,2,0,0,Delhi,23,iOS,2023-04-02,0
ORD022933,U02809,2023-11-09 04:49:00,Pizza,207.83,47,0,UPI,NONE,5,0,0,Bangalore,34,Android,2023-11-23,0
ORD022934,U03599,2023-07-07 08:16:00,South Indian,146.75,26,30,Debit Card,FLAT50,2,1,0,Delhi,32,iOS,2023-07-08,0
ORD022935,U03578,2023-06-20 22:11:00,North Indian,571.86,22,0,Debit Card,NEWUSER,3,0,0,Bangalore,32,Android,2023-07-15,0
ORD022936,U00267,2023-09-17 18:04:00,Burgers,389.61,10,30,UPI,NONE,5,0,1,Chennai,22,iOS,2023-06-23,0
ORD022937,U02410,2023-04-05 06:54:00,North Indian,231.81,33,40,Credit Card,NEWUSER,5,1,0,Bangalore,20,Android,2023-12-14,1
ORD022938,U03810,2023-11-27 17:11:00,Chinese,489.68,36,0,UPI,FREEDELIVERY,3,0,0,Mumbai,30,Web,2023-06-28,0
ORD022939,U00495,2023-06-15 00:07:00,North Indian,302.26,26,30,UPI,FREEDELIVERY,5,0,0,Bangalore,36,iOS,2023-07-23,0
ORD022940,U03869,2023-03-22 19:20:00,Burgers,344.31,23,30,UPI,NONE,4,0,0,Hyderabad,32,Web,2023-01-07,0
ORD022941,U04692,2023-05-07 03:48:00,South Indian,236.18,46,40,Cash on Delivery,FLAT50,4,0,0,Delhi,36,Web,2023-07-23,0
ORD022942,U02860,2023-12-17 21:08:00,Biryani,639.22,27,20,Credit Card,FREEDELIVERY,2,0,0,Mumbai,21,Android,2023-12-21,0
ORD022943,U04449,2023-11-05 15:25:00,North Indian,504.27,32,0,UPI,NONE,5,0,0,Delhi,30,Android,2023-03-23,0
ORD022944,U02265,2023-09-12 12:32:00,Desserts,213.75,44,0,UPI,NONE,3,0,1,Hyderabad,25,Web,2023-02-25,1
ORD022945,U00461,2023-08-16 04:23:00,Burgers,298.94,10,30,UPI,NONE,4,0,0,Mumbai,21,iOS,2023-09-29,0
ORD022946,U01098,2023-07-11 03:08:00,North Indian,329.08,49,0,Credit Card,NEWUSER,1,0,0,Mumbai,30,Android,2023-10-12,0
ORD022947,U01016,2023-07-26 00:04:00,North Indian,186.69,23,30,Credit Card,FREEDELIVERY,4,0,1,Kolkata,35,Android,2023-08-09,1
ORD022948,U00053,2023-08-12 20:41:00,North Indian,239.49,23,49,Cash on Delivery,BOGO,4,0,0,Kolkata,18,Web,2023-02-15,0
ORD022949,U01428,2023-10-04 20:00:00,Pizza,287.12,29,0,UPI,NONE,4,0,0,Ahmedabad,39,Android,2023-03-10,1
ORD022950,U04106,2023-06-04 03:46:00,Desserts,373.5,43,30,Credit Card,NONE,5,0,0,Hyderabad,23,Android,2023-12-10,0
ORD022951,U00415,2023-02-02 20:29:00,Pizza,177.34,40,30,UPI,NONE,5,0,0,Hyderabad,29,iOS,2023-10-19,1
ORD022952,U02789,2023-10-27 20:56:00,South Indian,185.53,36,49,Wallet,FLAT50,4,1,0,Ahmedabad,39,iOS,2023-10-13,0
ORD022953,U00498,2023-01-16 04:08:00,Chinese,215.14,27,20,UPI,BOGO,4,0,0,Mumbai,31,Android,2023-03-23,1
ORD022954,U01764,2023-06-06 19:07:00,North Indian,427.87,43,30,Credit Card,FREEDELIVERY,5,0,0,Bangalore,18,Android,2023-06-28,1
ORD022955,U02152,2023-07-25 14:37:00,Desserts,177.69,23,40,Debit Card,FLAT50,5,0,0,Mumbai,21,Android,2023-09-17,0
ORD022956,U00516,2023-10-25 06:40:00,Healthy,427.45,52,0,UPI,FREEDELIVERY,4,0,0,Mumbai,18,iOS,2023-10-01,0
ORD022957,U04035,2023-07-21 04:50:00,Desserts,80.0,42,30,Cash on Delivery,NONE,2,0,0,Mumbai,21,iOS,2023-10-06,0
ORD022958,U03279,2023-08-05 22:43:00,Desserts,299.08,36,20,Debit Card,NONE,3,0,0,Delhi,35,Android,2023-03-02,0
ORD022959,U04485,2023-08-26 03:40:00,North Indian,80.0,16,20,Wallet,NONE,4,0,0,Delhi,33,Android,2023-06-30,0
ORD022960,U03622,2023-07-11 17:17:00,Desserts,294.6,29,30,Wallet,NONE,1,0,1,Delhi,34,Android,2023-11-14,0
ORD022961,U00845,2023-06-19 06:05:00,Pizza,379.66,40,30,Credit Card,NONE,5,0,0,Mumbai,33,Web,2023-05-13,0
ORD022962,U03568,2023-12-01 22:28:00,South Indian,291.84,34,30,Cash on Delivery,NONE,4,0,0,Hyderabad,24,Web,2023-11-05,1
ORD022963,U00995,2023-04-16 12:15:00,Chinese,351.11,46,0,UPI,NONE,5,0,0,Delhi,28,Android,2023-12-19,0
ORD022964,U02376,2023-03-14 05:13:00,North Indian,252.19,36,49,Credit Card,FREEDELIVERY,2,0,0,Delhi,24,Android,2023-01-21,1
ORD022965,U00935,2023-11-08 10:27:00,South Indian,375.43,29,30,Debit Card,NEWUSER,3,0,0,Mumbai,18,Android,2023-12-02,1
ORD022966,U00728,2023-01-07 00:28:00,Biryani,377.98,27,40,Wallet,FLAT50,2,0,0,Pune,28,Android,2023-02-10,1
ORD022967,U02561,2023-06-06 01:51:00,South Indian,241.98,41,40,UPI,NONE,4,0,0,Pune,31,iOS,2023-11-24,1
ORD022968,U01770,2023-02-25 11:48:00,South Indian,427.23,39,30,Cash on Delivery,NONE,5,0,0,Bangalore,20,Android,2023-11-20,0
ORD022969,U02164,2023-07-21 00:49:00,Biryani,332.22,35,20,Credit Card,FLAT50,5,1,0,Pune,35,Web,2023-08-26,0
ORD022970,U03405,2023-04-09 16:33:00,South Indian,321.91,10,0,UPI,FLAT50,5,0,0,Chennai,22,iOS,2023-06-11,0
ORD022971,U02541,2023-04-08 04:56:00,North Indian,363.06,37,30,Credit Card,NONE,4,0,0,Hyderabad,21,Android,2023-08-24,0
ORD022972,U02168,2023-02-19 15:04:00,Pizza,378.19,23,0,Credit Card,BOGO,3,0,1,Mumbai,22,Android,2023-06-29,0
ORD022973,U01857,2023-04-27 12:00:00,Healthy,333.64,28,40,Wallet,NONE,5,0,0,Chennai,31,Android,2023-11-07,1
ORD022974,U04232,2023-01-16 07:05:00,Burgers,401.38,19,20,UPI,NONE,3,0,0,Hyderabad,22,Android,2023-10-13,1
ORD022975,U02267,2023-07-09 10:43:00,South Indian,495.19,47,30,UPI,FREEDELIVERY,5,0,0,Hyderabad,27,Android,2023-04-15,0
ORD022976,U00602,2023-03-18 08:38:00,North Indian,280.34,29,40,UPI,FREEDELIVERY,4,0,0,Delhi,23,Web,2023-01-13,0
ORD022977,U04872,2023-02-21 08:01:00,North Indian,197.98,36,30,Wallet,BOGO,4,0,1,Mumbai,32,iOS,2023-06-16,0
ORD022978,U04354,2023-10-29 04:22:00,South Indian,468.6,39,0,Credit Card,NEWUSER,5,0,0,Ahmedabad,35,iOS,2023-01-17,0
ORD022979,U03843,2023-01-08 11:02:00,North Indian,265.42,27,30,Credit Card,NONE,2,0,0,Bangalore,29,Android,2023-03-23,0
ORD022980,U03456,2023-06-07 19:38:00,Biryani,431.51,23,49,Wallet,NONE,5,0,0,Mumbai,28,Android,2023-12-10,0
ORD022981,U00808,2023-08-12 14:48:00,Desserts,503.92,29,0,Credit Card,NONE,4,0,0,Kolkata,28,Android,2023-04-06,0
ORD022982,U00471,2023-12-25 01:52:00,North Indian,431.57,33,30,Cash on Delivery,NONE,4,0,0,Mumbai,20,Web,2023-05-16,0
ORD022983,U02780,2023-07-25 03:42:00,South Indian,311.17,44,0,Credit Card,NEWUSER,5,0,0,Delhi,35,iOS,2023-03-09,0
ORD022984,U02684,2023-08-12 05:12:00,Desserts,247.87,28,30,Debit Card,FLAT50,5,0,0,Delhi,18,Web,2023-12-30,0
ORD022985,U03340,2023-10-26 11:32:00,North Indian,492.27,25,0,UPI,NONE,5,0,0,Hyderabad,37,iOS,2023-05-08,0
ORD022986,U01000,2023-12-19 08:40:00,North Indian,418.0,29,0,Wallet,NONE,5,1,0,Bangalore,26,Web,2023-02-16,0
ORD022987,U02691,2023-10-25 04:03:00,South Indian,261.59,39,0,Cash on Delivery,BOGO,3,0,0,Bangalore,25,Android,2023-02-26,1
ORD022988,U04723,2023-10-28 17:15:00,South Indian,549.45,27,49,Cash on Delivery,FREEDELIVERY,4,0,0,Delhi,25,Android,2023-01-01,0
ORD022989,U03522,2023-02-25 14:45:00,Burgers,134.69,31,30,Credit Card,NONE,4,0,0,Bangalore,19,iOS,2023-05-25,0
ORD022990,U03589,2023-07-29 04:07:00,Chinese,258.72,23,0,UPI,BOGO,4,1,0,Mumbai,36,Android,2023-06-28,0
ORD022991,U04006,2023-09-05 05:42:00,Chinese,415.46,30,20,Credit Card,NONE,5,0,0,Delhi,33,Android,2023-09-23,0
ORD022992,U03790,2023-05-05 17:42:00,Pizza,258.97,26,49,UPI,NONE,2,1,0,Ahmedabad,29,iOS,2023-01-23,0
ORD022993,U03876,2023-03-22 18:40:00,Biryani,247.11,32,30,Credit Card,NEWUSER,3,0,0,Bangalore,21,Web,2023-08-31,1
ORD022994,U03990,2023-04-15 00:21:00,Desserts,403.78,32,20,UPI,NONE,4,0,1,Kolkata,37,iOS,2023-08-02,1
ORD022995,U04126,2023-09-28 00:09:00,Chinese,204.22,53,0,Credit Card,NONE,5,0,1,Chennai,34,Android,2023-12-24,0
ORD022996,U01633,2023-07-16 15:40:00,Chinese,359.26,25,0,UPI,NONE,3,0,0,Hyderabad,21,Android,2023-07-22,0
ORD022997,U01614,2023-09-04 16:08:00,North Indian,196.28,13,30,Credit Card,NONE,5,0,0,Delhi,18,iOS,2023-11-12,0
ORD022998,U02103,2023-10-13 14:37:00,Chinese,284.37,35,30,UPI,FLAT50,4,0,0,Mumbai,28,Web,2023-10-16,0
ORD022999,U02900,2023-12-08 02:17:00,North Indian,340.61,38,20,UPI,BOGO,5,0,0,Mumbai,24,Web,2023-12-12,1
ORD023000,U04161,2023-08-02 14:31:00,Pizza,381.12,34,30,UPI,FREEDELIVERY,3,0,0,Bangalore,24,iOS,2023-07-19,0
ORD023001,U04448,2023-08-16 04:47:00,Biryani,174.96,34,40,UPI,FREEDELIVERY,5,0,0,Pune,19,Android,2023-11-15,0
ORD023002,U01305,2023-03-06 15:27:00,Burgers,210.36,49,20,Debit Card,NONE,5,0,0,Chennai,23,Android,2023-02-12,0
ORD023003,U02984,2023-04-27 05:22:00,North Indian,328.96,39,40,Wallet,NONE,5,0,0,Pune,18,iOS,2023-02-26,0
ORD023004,U02707,2023-02-18 08:13:00,Chinese,279.21,43,0,Debit Card,NONE,1,0,0,Mumbai,35,Android,2023-06-11,1
ORD023005,U02014,2023-03-01 15:44:00,Chinese,511.36,29,30,Debit Card,BOGO,4,1,0,Mumbai,34,iOS,2023-02-15,1
ORD023006,U04186,2023-03-22 19:37:00,Biryani,441.03,42,0,Credit Card,FLAT50,4,0,0,Hyderabad,21,Android,2023-06-10,0
ORD023007,U03994,2023-02-06 09:06:00,Desserts,359.65,26,20,Credit Card,NONE,4,0,0,Mumbai,33,iOS,2023-11-14,0
ORD023008,U02321,2023-01-28 03:02:00,North Indian,269.18,40,20,Debit Card,NONE,2,0,0,Kolkata,26,iOS,2023-09-20,0
ORD023009,U01448,2023-10-17 04:29:00,Burgers,383.84,32,20,UPI,NEWUSER,4,0,0,Pune,18,Android,2023-11-03,0
ORD023010,U00650,2023-03-13 20:06:00,North Indian,433.63,45,20,UPI,NONE,1,0,0,Bangalore,29,Android,2023-01-23,1
ORD023011,U01305,2023-12-03 14:06:00,Chinese,352.24,24,30,UPI,NONE,5,0,0,Chennai,23,Android,2023-02-12,0
ORD023012,U03653,2023-07-16 20:33:00,South Indian,313.55,31,0,Credit Card,FREEDELIVERY,1,0,0,Pune,38,Android,2023-12-12,0
ORD023013,U04168,2023-12-17 15:36:00,Burgers,451.8,20,20,Credit Card,FREEDELIVERY,4,0,1,Mumbai,30,iOS,2023-10-10,1
ORD023014,U00863,2023-08-03 03:30:00,Biryani,268.8,31,30,Credit Card,NONE,2,1,0,Bangalore,26,Android,2023-02-28,0
ORD023015,U00423,2023-10-03 19:45:00,Burgers,267.35,28,0,UPI,NONE,5,0,0,Mumbai,23,iOS,2023-06-29,0
ORD023016,U01596,2023-01-30 10:33:00,Burgers,381.9,39,0,Debit Card,FREEDELIVERY,5,0,0,Hyderabad,25,iOS,2023-07-27,0
ORD023017,U04301,2023-12-23 15:00:00,South Indian,348.75,23,49,UPI,FLAT50,4,1,0,Mumbai,26,iOS,2023-07-15,1
ORD023018,U00236,2023-04-12 10:41:00,Pizza,379.14,16,20,Wallet,NONE,5,1,0,Chennai,30,iOS,2023-01-10,1
ORD023019,U01051,2023-02-17 19:39:00,North Indian,174.65,28,30,Cash on Delivery,FREEDELIVERY,5,0,0,Kolkata,27,Android,2023-02-17,1
ORD023020,U02594,2023-04-28 01:03:00,Chinese,277.94,27,0,UPI,NONE,5,0,0,Bangalore,33,iOS,2023-01-13,0
ORD023021,U00444,2023-08-14 05:53:00,Biryani,369.0,35,30,Wallet,BOGO,5,0,0,Delhi,25,iOS,2023-04-07,0
ORD023022,U03996,2023-10-05 11:52:00,Desserts,384.53,33,0,UPI,NONE,5,0,0,Bangalore,44,Android,2023-08-19,0
ORD023023,U01079,2023-01-22 04:04:00,South Indian,459.5,28,0,Credit Card,NONE,4,0,0,Delhi,27,iOS,2023-12-06,0
ORD023024,U03395,2023-01-14 14:04:00,Healthy,365.42,39,49,UPI,NEWUSER,4,0,0,Kolkata,27,Web,2023-06-07,1
ORD023025,U01396,2023-12-07 14:02:00,Burgers,398.04,29,0,UPI,FREEDELIVERY,5,0,0,Pune,22,iOS,2023-10-25,0
ORD023026,U04655,2023-08-13 18:39:00,Pizza,162.78,45,49,Cash on Delivery,NONE,4,0,0,Bangalore,24,Android,2023-04-27,1
ORD023027,U04126,2023-09-20 11:45:00,North Indian,213.88,36,20,UPI,NONE,5,0,0,Chennai,34,Android,2023-12-24,0
ORD023028,U01754,2023-05-19 14:36:00,Healthy,424.91,37,20,Credit Card,NONE,5,0,1,Delhi,31,iOS,2023-05-07,0
ORD023029,U01862,2023-06-08 02:04:00,North Indian,400.62,38,30,Debit Card,FLAT50,4,0,0,Hyderabad,40,Android,2023-11-22,0
ORD023030,U00540,2023-06-10 13:10:00,Desserts,140.1,31,20,UPI,NONE,5,0,1,Mumbai,30,Android,2023-04-15,0
ORD023031,U00355,2023-01-31 15:08:00,Pizza,240.01,20,30,UPI,BOGO,5,0,0,Mumbai,20,Android,2023-10-05,1
ORD023032,U02714,2023-03-10 17:19:00,Biryani,470.17,36,0,UPI,NONE,5,0,0,Delhi,40,iOS,2023-05-26,0
ORD023033,U03147,2023-08-08 18:12:00,Chinese,401.11,26,49,Debit Card,FREEDELIVERY,2,0,0,Kolkata,28,iOS,2023-05-30,0
ORD023034,U04372,2023-03-23 17:12:00,South Indian,291.64,30,30,Cash on Delivery,FREEDELIVERY,4,0,1,Bangalore,22,Android,2023-12-29,0
ORD023035,U00352,2023-05-19 04:35:00,Chinese,370.16,26,20,Credit Card,NONE,4,1,0,Pune,26,Web,2023-02-15,0
ORD023036,U00824,2023-05-27 20:04:00,Burgers,331.32,31,20,UPI,NEWUSER,5,0,1,Bangalore,29,iOS,2023-10-01,1
ORD023037,U03891,2023-07-09 00:41:00,Pizza,257.91,30,20,UPI,NONE,5,0,0,Chennai,32,Web,2023-12-29,0
ORD023038,U01753,2023-03-16 09:34:00,North Indian,244.78,32,30,UPI,NONE,5,0,0,Mumbai,39,Web,2023-03-07,1
ORD023039,U03550,2023-05-13 10:21:00,Pizza,522.95,36,30,Cash on Delivery,NONE,5,0,0,Hyderabad,22,Android,2023-06-06,1
ORD023040,U02682,2023-01-01 13:12:00,North Indian,250.34,30,0,UPI,NEWUSER,5,0,0,Pune,27,Android,2023-07-11,0
ORD023041,U02157,2023-05-27 21:28:00,North Indian,344.89,35,0,UPI,NONE,5,0,0,Mumbai,29,Android,2023-03-27,0
ORD023042,U01477,2023-04-04 02:06:00,Pizza,104.19,40,30,Credit Card,NONE,3,0,0,Pune,24,iOS,2023-03-22,0
ORD023043,U01059,2023-12-15 05:41:00,North Indian,616.2,35,0,Debit Card,NONE,5,0,0,Bangalore,25,Android,2023-10-29,0
ORD023044,U03104,2023-03-03 09:30:00,Biryani,559.62,45,49,Cash on Delivery,NONE,4,0,0,Bangalore,24,iOS,2023-04-04,0
ORD023045,U04662,2023-03-11 06:05:00,Biryani,219.42,33,30,UPI,FREEDELIVERY,4,0,0,Hyderabad,30,iOS,2023-02-02,0
ORD023046,U00917,2023-05-27 01:50:00,North Indian,454.34,26,0,Wallet,NONE,5,0,0,Delhi,28,Android,2023-01-03,1
ORD023047,U02923,2023-06-26 13:21:00,Pizza,465.3,47,30,UPI,FREEDELIVERY,4,0,1,Pune,27,iOS,2023-06-25,0
ORD023048,U02552,2023-06-16 03:51:00,Desserts,257.77,27,49,Credit Card,NONE,5,0,1,Mumbai,32,Web,2023-10-01,0
ORD023049,U04210,2023-02-27 00:11:00,South Indian,405.23,25,30,Wallet,FLAT50,4,0,0,Mumbai,24,iOS,2023-09-07,1
ORD023050,U03124,2023-01-09 08:22:00,South Indian,169.17,18,30,Credit Card,NEWUSER,2,0,0,Bangalore,21,Android,2023-10-18,1
ORD023051,U03432,2023-01-26 20:07:00,Chinese,332.22,35,49,Cash on Delivery,NONE,5,0,0,Ahmedabad,18,Android,2023-12-10,1
ORD023052,U02462,2023-03-16 10:53:00,Burgers,389.9,10,20,Credit Card,FREEDELIVERY,5,0,0,Kolkata,31,Android,2023-09-12,1
ORD023053,U03262,2023-06-08 17:56:00,Biryani,352.84,24,30,Credit Card,NEWUSER,5,0,0,Bangalore,22,Android,2023-10-21,0
ORD023054,U03082,2023-07-24 10:15:00,Chinese,345.53,47,40,Credit Card,BOGO,4,1,0,Kolkata,28,iOS,2023-04-13,0
ORD023055,U01679,2023-07-22 09:37:00,Biryani,270.16,28,30,Debit Card,BOGO,4,1,0,Mumbai,25,Web,2023-11-10,0
ORD023056,U00118,2023-10-31 00:50:00,Biryani,349.01,31,0,Credit Card,FLAT50,4,0,0,Mumbai,26,iOS,2023-08-20,0
ORD023057,U00432,2023-09-02 02:17:00,North Indian,398.18,34,20,Credit Card,NONE,4,0,0,Chennai,28,Android,2023-10-24,0
ORD023058,U01525,2023-06-08 19:30:00,Pizza,158.97,32,0,UPI,FREEDELIVERY,5,0,0,Bangalore,30,Web,2023-11-12,0
ORD023059,U01918,2023-04-12 06:29:00,North Indian,321.49,31,0,UPI,NONE,5,0,1,Hyderabad,23,Web,2023-06-19,0
ORD023060,U01251,2023-12-04 05:18:00,South Indian,427.88,30,0,UPI,NONE,4,0,0,Pune,31,Android,2023-05-26,1
ORD023061,U04394,2023-12-03 19:02:00,Burgers,609.72,31,0,Wallet,NONE,3,0,0,Mumbai,30,Web,2023-09-22,0
ORD023062,U00732,2023-08-23 08:21:00,Biryani,604.24,35,0,Credit Card,NONE,3,0,0,Pune,20,iOS,2023-10-11,0
ORD023063,U01246,2023-10-17 01:18:00,Chinese,257.95,14,20,UPI,NONE,3,0,0,Hyderabad,29,Android,2023-03-19,0
ORD023064,U03118,2023-02-23 03:02:00,Chinese,376.37,43,20,UPI,NONE,5,0,0,Mumbai,32,Android,2023-11-19,0
ORD023065,U02054,2023-08-06 01:51:00,South Indian,366.63,42,30,Cash on Delivery,NONE,5,0,0,Ahmedabad,29,iOS,2023-01-25,0
ORD023066,U03960,2023-01-06 08:31:00,Chinese,80.0,46,40,UPI,NONE,1,0,1,Mumbai,20,iOS,2023-02-19,0
ORD023067,U03241,2023-06-15 04:17:00,North Indian,233.9,38,0,Cash on Delivery,NONE,4,0,0,Bangalore,33,Android,2023-04-27,0
ORD023068,U03977,2023-08-31 05:51:00,Pizza,149.98,23,20,UPI,FREEDELIVERY,5,0,1,Delhi,23,iOS,2023-09-07,0
ORD023069,U01463,2023-10-18 06:43:00,Chinese,288.22,34,0,Credit Card,FLAT50,4,0,0,Mumbai,22,Android,2023-10-27,0
ORD023070,U03974,2023-04-13 21:51:00,Burgers,330.82,35,30,Credit Card,NEWUSER,4,0,0,Chennai,28,iOS,2023-11-14,1
ORD023071,U04763,2023-03-25 15:13:00,South Indian,279.34,20,30,Credit Card,NONE,4,0,0,Chennai,40,iOS,2023-01-28,0
ORD023072,U03254,2023-04-13 07:42:00,Desserts,311.2,35,0,Cash on Delivery,FLAT50,5,0,0,Mumbai,30,Android,2023-03-22,0
ORD023073,U04507,2023-05-04 09:21:00,Healthy,254.11,30,40,UPI,NONE,2,0,1,Chennai,22,Android,2023-10-14,1
ORD023074,U01204,2023-04-25 02:05:00,Pizza,341.61,40,0,Cash on Delivery,FREEDELIVERY,2,1,0,Delhi,28,iOS,2023-06-12,0
ORD023075,U04691,2023-11-18 00:49:00,Biryani,311.6,35,0,UPI,NONE,5,0,1,Delhi,38,Android,2023-04-22,0
ORD023076,U02228,2023-12-01 17:28:00,Desserts,191.46,25,30,Debit Card,NONE,4,0,0,Hyderabad,31,Android,2023-06-06,0
ORD023077,U01982,2023-04-18 22:33:00,South Indian,617.27,32,40,Wallet,FLAT50,5,0,0,Pune,28,iOS,2023-06-05,0
ORD023078,U04575,2023-11-08 11:25:00,North Indian,359.22,33,30,Cash on Delivery,NONE,5,0,0,Chennai,21,iOS,2023-05-20,0
ORD023079,U00935,2023-10-31 17:07:00,South Indian,429.79,39,40,Wallet,NONE,4,0,0,Mumbai,18,Android,2023-12-02,1
