user_id,city,age,device,signup_date,is_premium
U04355,Bangalore,41,Android,2023-01-12,0
U04356,Hyderabad,30,iOS,2023-03-23,0
U04357,Delhi,26,Web,2023-03-08,0
U04358,Hyderabad,35,Android,2023-05-13,0
U04359,Hyderabad,38,iOS,2023-02-22,0
U04360,Mumbai,24,Android,2023-07-25,0
U04361,Mumbai,22,Android,2023-08-21,1
U04362,Hyderabad,28,iOS,2023-02-23,1
U04363,Chennai,33,iOS,2023-03-09,0
U04364,Bangalore,33,iOS,2023-10-18,1
U04365,Delhi,18,Web,2023-12-10,0
U04366,Hyderabad,41,Android,2023-06-18,0
U04367,Mumbai,23,Android,2023-06-10,0
U04368,Bangalore,26,Web,2023-01-15,0
U04369,Mumbai,21,Android,2023-07-10,0
U04370,Mumbai,46,iOS,2023-01-15,0
U04371,Delhi,29,Android,2023-10-14,0
U04372,Bangalore,22,Android,2023-12-29,0
U04373,Mumbai,34,Android,2023-01-10,1
U04374,Bangalore,33,Android,2023-02-26,0
U04375,Bangalore,26,Web,2023-07-18,0
U04376,Bangalore,33,iOS,2023-06-10,0
U04377,Bangalore,22,iOS,2023-09-20,1
U04378,Pune,24,Android,2023-09-10,0
U04379,Mumbai,18,Android,2023-04-29,1
U04380,Bangalore,18,Android,2023-03-21,1
U04381,Mumbai,40,Android,2023-05-04,0
U04382,Mumbai,39,Android,2023-11-09,0
U04383,Hyderabad,28,Android,2023-03-13,0
U04384,Hyderabad,39,Android,2023-06-17,1
U04385,Kolkata,26,Android,2023-10-11,0
U04386,Hyderabad,26,Android,2023-02-05,0
U04387,Ahmedabad,28,iOS,2023-11-08,0
U04388,Mumbai,27,Android,2023-06-24,0
U04389,Mumbai,26,Android,2023-07-18,0
U04390,Mumbai,36,Web,2023-04-26,1
U04391,Mumbai,29,Android,2023-11-11,0
U04392,Bangalore,32,Web,2023-08-08,1
U04393,Hyderabad,35,Android,2023-03-07,0
U04394,Mumbai,30,Web,2023-09-22,0
U04395,Ahmedabad,21,Android,2023-05-14,0
U04396,Pune,18,iOS,2023-04-29,0
U04397,Delhi,29,Android,2023-05-02,0
U04398,Mumbai,26,iOS,2023-11-17,0
U04399,Mumbai,28,Android,2023-03-28,0
U04400,Mumbai,27,Android,2023-10-16,0
U04401,Mumbai,46,iOS,2023-05-17,0
U04402,Bangalore,18,Android,2023-02-22,0
U04403,Delhi,18,Web,2023-07-24,0
U04404,Delhi,30,Android,2023-12-14,0
U04405,Ahmedabad,25,Android,2023-02-20,0
U04406,Chennai,30,iOS,2023-11-23,0
U04407,Ahmedabad,32,Android,2023-02-09,0
U04408,Mumbai,36,Android,2023-09-07,0
U04409,Bangalore,18,iOS,2023-08-06,0
U04410,Hyderabad,24,iOS,2023-06-28,0
U04411,Mumbai,31,Web,2023-02-08,0
U04412,Mumbai,33,Android,2023-07-02,0
U04413,Chennai,43,Android,2023-08-12,0
U04414,Hyderabad,34,Android,2023-06-13,0
U04415,Bangalore,27,Android,2023-08-22,0
U04416,Bangalore,21,iOS,2023-07-12,1
U04417,Bangalore,24,Android,2023-03-26,0
U04418,Mumbai,23,Android,2023-08-31,0
U04419,Delhi,32,Android,2023-06-22,0
U04420,Mumbai,29,iOS,2023-02-06,0
U04421,Mumbai,18,Web,2023-03-28,0
U04422,Ahmedabad,24,iOS,2023-05-09,0
U04423,Hyderabad,34,Android,2023-07-13,0
U04424,Chennai,30,iOS,2023-11-15,0
U04425,Delhi,31,iOS,2023-02-12,1
U04426,Bangalore,30,Android,2023-12-22,1
U04427,Delhi,39,Android,2023-06-08,0
U04428,Mumbai,29,Android,2023-04-15,1
U04429,Mumbai,25,Android,2023-08-17,0
U04430,Pune,21,iOS,2023-08-05,0
U04431,Chennai,29,Android,2023-09-21,0
U04432,Bangalore,18,Android,2023-02-18,0
U04433,Bangalore,26,Web,2023-12-18,0
U04434,Kolkata,26,iOS,2023-05-03,0
U04435,Mumbai,18,iOS,2023-10-30,0
U04436,Delhi,21,Android,2023-01-25,0
U04437,Delhi,33,Android,2023-05-11,0
U04438,Pune,29,Android,2023-08-12,0
U04439,Ahmedabad,28,Android,2023-04-09,0
U04440,Delhi,30,Android,2023-12-18,0
U04441,Kolkata,28,iOS,2023-10-17,0
U04442,Pune,36,Android,2023-07-16,0
U04443,Delhi,28,Android,2023-04-19,0
U04444,Bangalore,18,Android,2023-12-14,0
U04445,Bangalore,39,iOS,2023-08-08,0
U04446,Ahmedabad,30,iOS,2023-09-21,0
U04447,Mumbai,23,iOS,2023-07-27,0
U04448,Pune,19,Android,2023-11-15,0
U04449,Delhi,30,Android,2023-03-23,0
U04450,Chennai,27,Android,2023-01-25,1
U04451,Bangalore,39,Android,2023-07-05,1
U04452,Hyderabad,25,Web,2023-01-08,0
U04453,Pune,22,Web,2023-05-04,0
U04454,Pune,34,iOS,2023-05-29,0
U04455,Kolkata,34,Web,2023-04-08,0
U04456,Mumbai,29,iOS,2023-08-04,0
U04457,Chennai,32,Android,2023-04-11,0
U04458,Mumbai,27,Web,2023-08-06,1
U04459,Bangalore,29,Android,2023-09-16,0
U04460,Bangalore,36,iOS,2023-12-22,0
U04461,Bangalore,32,Android,2023-01-11,0
U04462,Bangalore,26,Android,2023-02-28,0
U04463,Ahmedabad,37,iOS,2023-09-07,0
U04464,Mumbai,18,Android,2023-05-20,0
U04465,Chennai,42,Android,2023-12-01,0
U04466,Bangalore,18,Android,2023-02-07,1
U04467,Mumbai,23,Android,2023-05-02,0
U04468,Mumbai,27,Web,2023-03-06,1
U04469,Ahmedabad,26,iOS,2023-05-26,0
U04470,Kolkata,35,Android,2023-10-29,0
U04471,Kolkata,20,Android,2023-05-05,0
U04472,Ahmedabad,29,iOS,2023-11-08,1
U04473,Delhi,23,Android,2023-07-10,0
U04474,Delhi,30,Android,2023-09-20,0
U04475,Hyderabad,27,Android,2023-12-27,0
U04476,Bangalore,28,Web,2023-10-23,0
U04477,Bangalore,24,Android,2023-07-01,0
U04478,Delhi,24,Android,2023-06-08,1
U04479,Hyderabad,30,Android,2023-12-19,0
U04480,Hyderabad,34,Android,2023-11-04,0
U04481,Mumbai,23,iOS,2023-10-14,1
U04482,Bangalore,21,Android,2023-06-11,0
U04483,Hyderabad,32,Android,2023-09-20,0
U04484,Hyderabad,27,Android,2023-08-05,0
U04485,Delhi,33,Android,2023-06-30,0
U04486,Chennai,21,iOS,2023-04-01,1
U04487,Mumbai,18,Web,2023-01-17,0
U04488,Delhi,24,Android,2023-05-05,1
U04489,Pune,22,Android,2023-09-17,0
U04490,Hyderabad,27,Android,2023-12-21,0
U04491,Delhi,23,iOS,2023-08-02,0
U04492,Chennai,33,iOS,2023-08-27,0
U04493,Hyderabad,25,Android,2023-06-29,0
U04494,Pune,29,iOS,2023-06-21,0
U04495,Chennai,29,iOS,2023-05-23,0
U04496,Hyderabad,29,Web,2023-11-13,1
U04497,Bangalore,27,Android,2023-09-01,0
U04498,Mumbai,31,Android,2023-08-20,0
U04499,Delhi,22,Android,2023-06-21,0
U04500,Bangalore,37,Web,2023-10-04,1
U04501,Hyderabad,26,iOS,2023-03-18,0
U04502,Bangalore,18,iOS,2023-10-30,0
U04503,Delhi,29,Android,2023-11-27,0
U04504,Mumbai,22,Android,2023-02-18,0
U04505,Bangalore,32,Android,2023-09-05,0
U04506,Delhi,43,iOS,2023-10-10,0
U04507,Chennai,22,Android,2023-10-14,1
U04508,Mumbai,30,Android,2023-02-01,0
U04509,Hyderabad,18,iOS,2023-06-07,0
U04510,Ahmedabad,31,Android,2023-01-18,1
U04511,Mumbai,21,Android,2023-03-04,1
U04512,Bangalore,23,Android,2023-05-08,0
U04513,Mumbai,20,iOS,2023-01-16,1
U04514,Hyderabad,33,iOS,2023-06-12,1
U04515,Hyderabad,35,Web,2023-09-08,1
U04516,Bangalore,28,Android,2023-05-17,1
U04517,Bangalore,21,Web,2023-11-14,0
U04518,Kolkata,39,Web,2023-10-22,0
U04519,Mumbai,22,iOS,2023-06-28,0
U04520,Mumbai,18,Web,2023-08-17,0
U04521,Kolkata,31,Android,2023-06-29,0
U04522,Hyderabad,20,Android,2023-03-13,0
U04523,Kolkata,34,Android,2023-11-14,0
U04524,Hyderabad,25,iOS,2023-03-24,0
U04525,Pune,32,iOS,2023-05-16,1
U04526,Bangalore,37,iOS,2023-08-06,1
U04527,Chennai,19,Android,2023-04-19,0
U04528,Kolkata,24,Android,2023-04-29,0
U04529,Hyderabad,27,Android,2023-01-18,1
U04530,Mumbai,38,iOS,2023-11-28,1
U04531,Delhi,23,Android,2023-06-03,1
U04532,Mumbai,23,Web,2023-01-11,1
U04533,Delhi,31,Android,2023-05-18,1
U04534,Delhi,23,Android,2023-03-03,0
U04535,Hyderabad,29,Web,2023-03-12,0
U04536,Hyderabad,18,Android,2023-03-02,1
U04537,Bangalore,43,Android,2023-05-12,0
U04538,Hyderabad,18,Android,2023-03-02,1
U04539,Mumbai,25,Android,2023-12-24,0
U04540,Mumbai,27,Web,2023-09-26,1
U04541,Mumbai,41,iOS,2023-01-12,0
U04542,Bangalore,18,Android,2023-02-04,0
U04543,Delhi,41,iOS,2023-02-20,0
U04544,Delhi,33,Android,2023-02-12,1
U04545,Bangalore,30,iOS,2023-08-16,0
U04546,Pune,21,Web,2023-04-21,1
U04547,Mumbai,31,Web,2023-11-18,1
U04548,Hyderabad,22,Android,2023-01-15,0
U04549,Hyderabad,36,Android,2023-06-26,1
U04550,Pune,21,Android,2023-06-11,0
U04551,Kolkata,27,iOS,2023-02-08,0
U04552,Mumbai,24,Android,2023-01-26,0
U04553,Mumbai,21,Android,2023-04-22,1
U04554,Kolkata,33,Web,2023-02-20,0
U04555,Bangalore,31,Android,2023-04-08,0
U04556,Hyderabad,36,Android,2023-06-19,0
U04557,Hyderabad,18,Android,2023-02-25,0
U04558,Chennai,35,Android,2023-08-09,0
U04559,Kolkata,45,Android,2023-11-21,0
U04560,Ahmedabad,24,Android,2023-05-26,0
U04561,Chennai,41,Android,2023-09-17,0
U04562,Delhi,26,Android,2023-05-09,0
U04563,Kolkata,18,iOS,2023-02-19,0
U04564,Mumbai,25,Android,2023-12-06,0
U04565,Delhi,35,iOS,2023-11-22,0
U04566,Kolkata,22,Android,2023-01-20,0
U04567,Delhi,23,Android,2023-06-23,0
U04568,Delhi,32,Web,2023-10-10,0
U04569,Mumbai,28,Android,2023-01-26,0
U04570,Pune,32,Android,2023-06-09,0
U04571,Bangalore,29,Web,2023-01-10,1
U04572,Chennai,31,iOS,2023-03-23,0
U04573,Delhi,24,Android,2023-09-13,0
U04574,Chennai,29,Android,2023-04-15,0
U04575,Chennai,21,iOS,2023-05-20,0
U04576,Delhi,37,Web,2023-07-21,1
U04577,Bangalore,23,Android,2023-12-10,0
U04578,Delhi,35,Android,2023-01-24,0
U04579,Ahmedabad,26,Android,2023-02-15,0
U04580,Hyderabad,29,Android,2023-08-05,0
U04581,Kolkata,24,Android,2023-02-24,0
U04582,Delhi,20,Android,2023-03-19,0
U04583,Pune,18,Android,2023-06-08,0
U04584,Chennai,20,Android,2023-12-10,0
U04585,Chennai,25,Web,2023-09-29,0
U04586,Ahmedabad,29,Android,2023-05-28,0
U04587,Bangalore,35,Android,2023-02-07,0
U04588,Mumbai,24,Android,2023-04-21,0
U04589,Chennai,21,Web,2023-01-15,0
U04590,Chennai,18,iOS,2023-03-19,0
U04591,Hyderabad,31,iOS,2023-03-17,0
U04592,Delhi,37,Android,2023-11-24,0
U04593,Bangalore,36,iOS,2023-10-02,0
U04594,Delhi,32,Android,2023-07-16,0
U04595,Bangalore,32,Android,2023-08-07,0
U04596,Hyderabad,39,iOS,2023-03-04,0
U04597,Chennai,30,iOS,2023-12-27,1
U04598,Delhi,32,iOS,2023-02-01,1
U04599,Bangalore,25,Web,2023-08-21,0
U04600,Delhi,18,Web,2023-04-20,1
U04601,Mumbai,23,Android,2023-06-14,0
U04602,Pune,27,Android,2023-07-13,0
U04603,Kolkata,28,Android,2023-01-07,1
U04604,Delhi,41,Web,2023-05-19,0
U04605,Chennai,28,Android,2023-12-09,0
U04606,Kolkata,36,Web,2023-10-14,1
U04607,Pune,24,Android,2023-10-28,0
U04608,Mumbai,25,Android,2023-02-25,0
U04609,Ahmedabad,18,Android,2023-06-09,0
U04610,Delhi,22,Android,2023-05-29,1
U04611,Delhi,31,Web,2023-10-14,1
U04612,Mumbai,28,Android,2023-09-14,0
U04613,Bangalore,34,Android,2023-05-19,1
U04614,Mumbai,29,Android,2023-12-15,0
U04615,Delhi,25,Android,2023-11-20,1
U04616,Delhi,43,Android,2023-10-19,0
U04617,Pune,27,Android,2023-12-01,0
U04618,Kolkata,36,Web,2023-07-06,0
U04619,Delhi,25,Android,2023-11-19,0
U04620,Pune,32,Android,2023-07-03,0
U04621,Pune,34,iOS,2023-11-03,1
U04622,Chennai,29,Android,2023-09-19,0
U04623,Mumbai,18,Android,2023-11-06,1
U04624,Chennai,28,Android,2023-12-10,0
U04625,Ahmedabad,36,Android,2023-05-25,0
U04626,Chennai,31,iOS,2023-09-18,0
U04627,Delhi,31,Android,2023-01-02,1
U04628,Bangalore,18,iOS,2023-11-10,0
U04629,Hyderabad,22,Web,2023-01-12,1
U04630,Bangalore,30,Android,2023-09-18,1
U04631,Mumbai,30,Android,2023-12-28,0
U04632,Delhi,36,Android,2023-06-18,0
U04633,Pune,26,Android,2023-05-28,1
U04634,Kolkata,30,iOS,2023-07-19,1
U04635,Mumbai,28,iOS,2023-11-08,0
U04636,Ahmedabad,21,Android,2023-03-11,0
U04637,Delhi,18,Android,2023-11-08,0
U04638,Hyderabad,31,Android,2023-02-23,0
U04639,Chennai,29,iOS,2023-09-16,0
U04640,Pune,23,iOS,2023-12-17,0
U04641,Ahmedabad,18,iOS,2023-01-28,0
U04642,Delhi,32,Android,2023-12-29,0
U04643,Pune,26,iOS,2023-04-30,1
U04644,Mumbai,31,Android,2023-05-13,1
U04645,Chennai,41,Android,2023-03-31,1
U04646,Chennai,18,Android,2023-01-16,1
U04647,Chennai,23,Android,2023-10-14,0
U04648,Delhi,26,iOS,2023-10-11,1
U04649,Kolkata,38,Web,2023-08-18,1
U04650,Mumbai,18,Android,2023-05-17,1
U04651,Mumbai,41,Web,2023-10-22,0
U04652,Chennai,28,Android,2023-08-15,0
U04653,Bangalore,27,iOS,2023-01-27,0
U04654,Pune,26,Web,2023-11-28,0
U04655,Bangalore,24,Android,2023-04-27,1
U04656,Mumbai,35,iOS,2023-03-30,0
U04657,Pune,20,Android,2023-04-17,1
U04658,Bangalore,30,Android,2023-08-09,0
U04659,Mumbai,25,iOS,2023-08-11,0
U04660,Chennai,22,Web,2023-05-02,0
U04661,Bangalore,46,Web,2023-12-20,0
U04662,Hyderabad,30,iOS,2023-02-02,0
U04663,Bangalore,32,Android,2023-04-01,0
U04664,Pune,35,Android,2023-07-03,0
U04665,Pune,18,Web,2023-09-15,1
U04666,Chennai,40,Android,2023-01-13,0
U04667,Mumbai,18,iOS,2023-01-24,1
U04668,Pune,22,Android,2023-11-21,0
U04669,Chennai,24,iOS,2023-02-03,0
U04670,Chennai,32,Android,2023-09-04,0
U04671,Delhi,29,Web,2023-12-09,1
U04672,Kolkata,26,iOS,2023-01-19,0
U04673,Chennai,27,Web,2023-01-30,0
U04674,Mumbai,21,Android,2023-02-18,1
U04675,Bangalore,18,iOS,2023-06-29,0
U04676,Kolkata,33,iOS,2023-08-14,0
U04677,Mumbai,32,iOS,2023-03-19,1
U04678,Ahmedabad,39,Web,2023-07-26,0
U04679,Chennai,22,Android,2023-02-04,0
U04680,Hyderabad,32,Android,2023-09-07,0
U04681,Delhi,26,Android,2023-03-12,0
U04682,Delhi,36,Android,2023-12-30,0
U04683,Ahmedabad,35,Web,2023-11-06,0
U04684,Delhi,29,Android,2023-10-06,1
U04685,Pune,25,Android,2023-06-01,0
U04686,Bangalore,34,Android,2023-08-15,0
U04687,Mumbai,32,Android,2023-08-31,1
U04688,Mumbai,23,Android,2023-01-10,0
U04689,Bangalore,18,Android,2023-11-13,0
U04690,Ahmedabad,25,Android,2023-02-17,1
U04691,Delhi,38,Android,2023-04-22,0
U04692,Delhi,36,Web,2023-07-23,0
U04693,Delhi,20,Android,2023-06-06,1
U04694,Bangalore,19,Android,2023-12-09,1
U04695,Bangalore,36,Web,2023-01-26,0
U04696,Kolkata,20,iOS,2023-11-04,0
U04697,Bangalore,31,Web,2023-06-15,0
U04698,Bangalore,23,Web,2023-09-06,0
U04699,Mumbai,39,Android,2023-09-19,0
U04700,Ahmedabad,22,iOS,2023-09-21,0
U04701,Delhi,36,Android,2023-01-17,1
U04702,Mumbai,29,Android,2023-03-17,0
U04703,Hyderabad,29,iOS,2023-09-11,1
U04704,Hyderabad,18,Android,2023-07-25,0
U04705,Bangalore,18,iOS,2023-02-03,0
U04706,Bangalore,26,iOS,2023-05-27,0
U04707,Pune,29,Android,2023-11-22,0
U04708,Mumbai,20,Web,2023-12-04,0
U04709,Pune,20,Android,2023-08-16,1
U04710,Hyderabad,31,Android,2023-04-28,0
U04711,Bangalore,31,Web,2023-06-14,0
U04712,Bangalore,27,Android,2023-02-07,0
U04713,Delhi,33,iOS,2023-12-24,0
U04714,Chennai,19,Android,2023-10-23,0
U04715,Bangalore,25,Android,2023-05-17,1
U04716,Delhi,39,iOS,2023-11-05,0
U04717,Hyderabad,28,iOS,2023-09-03,0
U04718,Ahmedabad,28,Android,2023-07-17,1
U04719,Bangalore,44,Android,2023-03-07,1
U04720,Kolkata,18,Web,2023-03-21,0
U04721,Delhi,33,Android,2023-02-21,0
U04722,Mumbai,39,Web,2023-05-09,0
U04723,Delhi,25,Android,2023-01-01,0
U04724,Bangalore,34,iOS,2023-06-16,0
U04725,Delhi,21,Web,2023-01-16,0
U04726,Mumbai,23,Android,2023-05-25,0
U04727,Kolkata,30,iOS,2023-04-22,0
U04728,Pune,33,iOS,2023-04-12,0
U04729,Chennai,35,iOS,2023-03-23,1
U04730,Mumbai,38,Android,2023-04-09,1
U04731,Mumbai,27,iOS,2023-06-08,0
U04732,Mumbai,36,iOS,2023-02-09,0
U04733,Chennai,25,iOS,2023-06-04,0
U04734,Kolkata,34,iOS,2023-02-05,0
U04735,Bangalore,29,Android,2023-09-04,1
U04736,Mumbai,31,Web,2023-01-04,0
U04737,Bangalore,30,Android,2023-10-08,0
U04738,Delhi,18,Android,2023-12-17,0
U04739,Delhi,20,Android,2023-11-30,0
U04740,Hyderabad,28,Android,2023-09-06,0
U04741,Chennai,18,Android,2023-01-12,0
U04742,Mumbai,33,Android,2023-10-10,0
U04743,Mumbai,34,Android,2023-08-04,0
U04744,Ahmedabad,30,iOS,2023-11-15,0
U04745,Delhi,20,Android,2023-11-07,0
U04746,Mumbai,37,Android,2023-03-23,0
U04747,Mumbai,42,Android,2023-01-14,1
U04748,Mumbai,29,Android,2023-02-25,0
U04749,Bangalore,31,Android,2023-12-08,1
U04750,Pune,29,iOS,2023-10-09,0
U04751,Delhi,31,Web,2023-07-18,0
U04752,Bangalore,27,Web,2023-12-14,0
U04753,Chennai,27,Web,2023-06-15,0
U04754,Bangalore,34,Android,2023-10-19,1
U04755,Kolkata,44,Android,2023-05-26,0
U04756,Kolkata,18,Android,2023-03-19,0
U04757,Mumbai,27,iOS,2023-04-22,1
U04758,Pune,19,Android,2023-01-23,0
U04759,Bangalore,39,iOS,2023-04-26,0
U04760,Ahmedabad,23,Android,2023-05-22,0
U04761,Bangalore,18,Android,2023-07-16,0
U04762,Ahmedabad,32,Web,2023-10-05,0
U04763,Chennai,40,iOS,2023-01-28,0
U04764,Delhi,32,iOS,2023-10-26,1
U04765,Bangalore,29,iOS,2023-03-17,1
U04766,Ahmedabad,30,Web,2023-01-18,0
U04767,Pune,37,iOS,2023-04-10,0
U04768,Mumbai,21,Web,2023-05-04,0
U04769,Chennai,27,Android,2023-12-31,0
U04770,Delhi,24,iOS,2023-10-19,0
U04771,Mumbai,19,iOS,2023-05-05,1
U04772,Bangalore,25,Android,2023-01-07,0
U04773,Delhi,35,Web,2023-01-23,0
U04774,Pune,31,Web,2023-06-11,0
U04775,Delhi,32,Android,2023-04-27,0
U04776,Pune,29,Android,2023-12-18,0
U04777,Mumbai,31,Android,2023-01-21,0
U04778,Delhi,22,Web,2023-09-09,0
U04779,Delhi,25,iOS,2023-11-22,0
U04780,Delhi,29,Android,2023-11-05,0
U04781,Mumbai,29,Android,2023-03-25,0
U04782,Mumbai,30,Android,2023-12-28,1
U04783,Hyderabad,27,iOS,2023-02-10,0
U04784,Delhi,25,Android,2023-07-22,0
U04785,Bangalore,50,Android,2023-05-08,0
U04786,Delhi,34,iOS,2023-05-22,0
U04787,Kolkata,30,Android,2023-12-10,1
U04788,Kolkata,26,Android,2023-04-13,0
U04789,Bangalore,24,Android,2023-04-17,1
U04790,Delhi,27,Android,2023-01-17,0
U04791,Mumbai,30,Android,2023-01-25,0
U04792,Ahmedabad,18,Web,2023-03-05,0
U04793,Mumbai,18,iOS,2023-12-08,0
U04794,Delhi,23,Web,2023-08-25,0
U04795,Delhi,29,Web,2023-06-25,1
U04796,Delhi,26,Android,2023-10-18,0
U04797,Mumbai,38,Android,2023-10-20,0
U04798,Pune,18,Android,2023-11-07,0
U04799,Mumbai,22,iOS,2023-06-05,0
U04800,Hyderabad,38,iOS,2023-02-22,0
U04801,Mumbai,28,Android,2023-03-14,0
U04802,Mumbai,34,Android,2023-07-02,0
U04803,Kolkata,42,Android,2023-07-08,0
U04804,Mumbai,23,Android,2023-01-13,1
U04805,Pune,27,Web,2023-02-16,0
U04806,Bangalore,26,Android,2023-06-09,0
U04807,Mumbai,18,Web,2023-10-11,1
U04808,Ahmedabad,25,Android,2023-02-22,1
U04809,Delhi,34,iOS,2023-10-14,0
U04810,Pune,31,Web,2023-01-08,0
U04811,Mumbai,32,Web,2023-03-13,0
U04812,Pune,25,Android,2023-04-08,0
U04813,Mumbai,23,Android,2023-03-28,1
U04814,Bangalore,36,Android,2023-11-26,1
U04815,Chennai,24,Android,2023-04-11,1
U04816,Kolkata,30,iOS,2023-10-08,0
U04817,Kolkata,29,Web,2023-10-16,0
U04818,Pune,38,Android,2023-08-25,0
U04819,Kolkata,34,Android,2023-07-15,0
U04820,Mumbai,18,Android,2023-04-07,0
U04821,Delhi,19,Web,2023-04-06,0
U04822,Delhi,32,Web,2023-09-18,0
U04823,Delhi,27,Android,2023-05-01,0
U04824,Bangalore,24,Android,2023-09-30,1
U04825,Bangalore,35,iOS,2023-11-28,0
U04826,Mumbai,29,iOS,2023-02-21,1
U04827,Chennai,28,Android,2023-11-14,1
U04828,Mumbai,33,Web,2023-06-12,1
U04829,Delhi,25,Web,2023-07-09,1
U04830,Bangalore,38,iOS,2023-10-04,0
U04831,Pune,22,iOS,2023-03-26,0
U04832,Chennai,32,Android,2023-07-13,0
U04833,Hyderabad,38,iOS,2023-06-30,0
U04834,Mumbai,18,Android,2023-01-21,0
U04835,Bangalore,25,Android,2023-07-22,1
U04836,Mumbai,35,Android,2023-07-21,0
U04837,Delhi,36,Android,2023-05-31,0
U04838,Bangalore,26,Android,2023-06-08,0
U04839,Mumbai,22,Android,2023-11-06,0
U04840,Delhi,34,iOS,2023-01-26,0
U04841,Ahmedabad,36,iOS,2023-11-05,0
U04842,Ahmedabad,19,Android,2023-03-07,0
U04843,Delhi,19,Android,2023-09-20,1
U04844,Mumbai,29,iOS,2023-06-16,0
U04845,Mumbai,32,Android,2023-10-15,0
U04846,Bangalore,25,Web,2023-06-03,0
U04847,Ahmedabad,32,Android,2023-12-09,0
U04848,Mumbai,23,iOS,2023-07-25,0
U04849,Chennai,18,Android,2023-06-02,0
U04850,Mumbai,25,iOS,2023-07-03,1
U04851,Ahmedabad,28,Web,2023-06-08,0
U04852,Bangalore,26,Web,2023-07-13,0
U04853,Pune,19,Web,2023-01-02,1
U04854,Delhi,18,Android,2023-08-03,1
U04855,Hyderabad,24,iOS,2023-06-24,0
U04856,Mumbai,34,Android,2023-03-16,0
U04857,Mumbai,36,iOS,2023-10-12,0
U04858,Kolkata,36,Android,2023-05-07,0
U04859,Kolkata,22,Web,2023-02-18,0
U04860,Kolkata,19,Web,2023-02-01,1
U04861,Hyderabad,31,Android,2023-06-07,0
U04862,Pune,32,Android,2023-01-15,0
U04863,Mumbai,30,Android,2023-11-14,0
U04864,Delhi,18,iOS,2023-11-30,1
U04865,Delhi,21,Android,2023-08-31,0
U04866,Hyderabad,27,Web,2023-01-17,0
U04867,Delhi,31,iOS,2023-01-22,0
U04868,Mumbai,33,iOS,2023-09-01,0
U04869,Hyderabad,29,iOS,2023-03-22,1
U04870,Pune,30,Android,2023-05-24,0
U04871,Bangalore,28,Web,2023-01-08,0
U04872,Mumbai,32,iOS,2023-06-16,0
U04873,Mumbai,30,Web,2023-10-14,1
U04874,Delhi,28,Android,2023-09-25,0
U04875,Delhi,26,iOS,2023-10-16,1
U04876,Hyderabad,28,Android,2023-07-05,0
U04877,Hyderabad,31,iOS,2023-01-12,0
U04878,Chennai,29,iOS,2023-10-08,0
U04879,Delhi,30,iOS,2023-10-31,0
U04880,Pune,37,iOS,2023-03-24,0
U04881,Delhi,29,Android,2023-02-24,0
U04882,Bangalore,23,Web,2023-05-11,0
U04883,Pune,34,Web,2023-05-05,0
U04884,Mumbai,18,Android,2023-11-21,0
U04885,Mumbai,20,Web,2023-02-20,1
U04886,Kolkata,30,Android,2023-01-27,0
U04887,Delhi,31,iOS,2023-06-14,0
U04888,Chennai,19,Android,2023-10-08,0
U04889,Mumbai,25,Web,2023-02-02,0
U04890,Chennai,23,Android,2023-03-03,0
U04891,Delhi,24,Android,2023-05-25,1
U04892,Mumbai,34,Android,2023-06-20,0
U04893,Hyderabad,32,Android,2023-10-13,0
U04894,Delhi,27,iOS,2023-10-24,0
U04895,Bangalore,24,Android,2023-04-27,1
U04896,Mumbai,18,iOS,2023-01-04,0
U04897,Mumbai,37,Web,2023-03-07,0
U04898,Delhi,32,iOS,2023-03-01,0
U04899,Mumbai,23,Web,2023-10-14,0
U04900,Kolkata,33,Android,2023-12-11,0
U04901,Mumbai,27,Android,2023-08-17,0
U04902,Bangalore,25,Android,2023-04-10,0
U04903,Mumbai,31,Android,2023-04-29,0
U04904,Delhi,22,Web,2023-03-10,0
U04905,Kolkata,25,Android,2023-06-01,0
U04906,Mumbai,28,Web,2023-10-07,0
U04907,Ahmedabad,24,Android,2023-08-09,0
U04908,Delhi,32,iOS,2023-08-11,0
U04909,Chennai,41,Android,2023-06-14,0
U04910,Bangalore,22,Android,2023-07-30,0
U04911,Kolkata,18,iOS,2023-10-06,0
U04912,Hyderabad,18,Android,2023-03-04,0
U04913,Bangalore,26,iOS,2023-09-19,1
U04914,Mumbai,23,iOS,2023-01-06,0
U04915,Mumbai,29,Android,2023-09-05,0
U04916,Kolkata,28,Web,2023-08-17,0
U04917,Delhi,18,Android,2023-10-13,0
U04918,Delhi,18,iOS,2023-09-14,0
U04919,Chennai,30,Android,2023-03-04,0
U04920,Delhi,28,iOS,2023-01-28,0
U04921,Ahmedabad,25,Android,2023-12-11,0
U04922,Chennai,18,Android,2023-02-22,1
U04923,Hyderabad,31,Android,2023-09-09,1
U04924,Kolkata,36,Android,2023-02-07,0
U04925,Mumbai,29,Android,2023-11-04,1
U04926,Delhi,22,iOS,2023-11-30,0
U04927,Bangalore,28,iOS,2023-05-19,1
U04928,Delhi,18,Android,2023-02-22,1
U04929,Chennai,35,Android,2023-04-04,1
U04930,Kolkata,28,Android,2023-04-04,0
U04931,Bangalore,18,Android,2023-09-20,1
U04932,Delhi,25,Android,2023-11-19,0
U04933,Ahmedabad,31,Android,2023-05-17,0
U04934,Bangalore,25,Web,2023-09-13,0
U04935,Bangalore,26,iOS,2023-02-06,1
